Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.722541809082
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.061
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.442
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.60136976
El Salvador,SLV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,158.1030557
El Salvador,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.81527508113207
El Salvador,SLV,Population growth (annual %),SP.POP.GROW,0.199062369975812
El Salvador,SLV,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.114576644067576
El Salvador,SLV,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,22.3796033994
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,303.703233590734
El Salvador,SLV,Trade (% of GDP),NE.TRD.GNFS.ZS,66.0620824321462
El Salvador,SLV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.008
El Salvador,SLV,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.40007240039387
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,66.6791915893555
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.708
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.026
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,53.83614077
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,46.62018522
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.79108083383294
Equatorial Guinea,GNQ,Population growth (annual %),SP.POP.GROW,2.73226949782894
Equatorial Guinea,GNQ,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0332070005369509
Equatorial Guinea,GNQ,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,79.797979798
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,56.9001426024955
Equatorial Guinea,GNQ,Trade (% of GDP),NE.TRD.GNFS.ZS,77.9278846441807
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Equatorial Guinea,GNQ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.61986602963713
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.3922996520996
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.133
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.424
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,14.17998705
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,50.64867425
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..
Eritrea,ERI,Population growth (annual %),SP.POP.GROW,1.61739994313834
Eritrea,ERI,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.194045448256234
Eritrea,ERI,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.3264604811
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,29.3774260253951
Eritrea,ERI,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Eritrea,ERI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Eritrea,ERI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.5951219512195
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.9
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,89.05828666
Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,144.8567221
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.55100125774716
Estonia,EST,Population growth (annual %),SP.POP.GROW,0.197559185177642
Estonia,EST,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.521992114459182
Estonia,EST,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.3793146463
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,31.0999298245614
Estonia,EST,Trade (% of GDP),NE.TRD.GNFS.ZS,138.466338699949
Estonia,EST,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.956
Estonia,EST,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.29382997058163
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,79.9933624267578
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.692
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.603
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,56.42093688
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,105.8184652
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.55964269181541
Eswatini,SWZ,Population growth (annual %),SP.POP.GROW,0.939644435809807
Eswatini,SWZ,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.149916783480356
Eswatini,SWZ,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,3.8670411985
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,68.6427325581395
Eswatini,SWZ,Trade (% of GDP),NE.TRD.GNFS.ZS,86.8845052331082
Eswatini,SWZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Eswatini,SWZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.8608190625872
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.1445960998535
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.371
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.616
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,16.42294727
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,37.97222807
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05953088643369
Ethiopia,ETH,Population growth (annual %),SP.POP.GROW,2.65485915620519
Ethiopia,ETH,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.13819416422149
Ethiopia,ETH,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.6791080858
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,103.840062771756
Ethiopia,ETH,Trade (% of GDP),NE.TRD.GNFS.ZS,24.006113643482
Ethiopia,ETH,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Ethiopia,ETH,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.52168578635416
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.1975609756098
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,112.9695698
Faroe Islands,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.92683441672665
Faroe Islands,FRO,Population growth (annual %),SP.POP.GROW,1.41026007721943
Faroe Islands,FRO,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.00133549556424688
Faroe Islands,FRO,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,38.3711566617862
Faroe Islands,FRO,Trade (% of GDP),NE.TRD.GNFS.ZS,96.512314439946
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Faroe Islands,FRO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.1266403198242
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.924
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.078
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.8767809
Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,107.7223274
Fiji,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-17.0398709086077
Fiji,FJI,Population growth (annual %),SP.POP.GROW,0.212846220439299
Fiji,FJI,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0834399873101686
Fiji,FJI,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,29.7997644287
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,50.3788724685276
Fiji,FJI,Trade (% of GDP),NE.TRD.GNFS.ZS,72.3435754996883
Fiji,FJI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Fiji,FJI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.58932558621181
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.9317073170732
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,92.17027106
Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,128.7646479
Finland,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.35496515679442
Finland,FIN,Population growth (annual %),SP.POP.GROW,0.143641197212847
Finland,FIN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.405639308709599
Finland,FIN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,14.2857142857
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,18.1928768835954
Finland,FIN,Trade (% of GDP),NE.TRD.GNFS.ZS,71.4986682798545
Finland,FIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.759
Finland,FIN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.42582276779338
French Polynesia,PYF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.217
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.859
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
French Polynesia,PYF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,110.9565448
French Polynesia,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.05099065433484
French Polynesia,PYF,Population growth (annual %),SP.POP.GROW,0.732338551627656
French Polynesia,PYF,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0082803391626921
French Polynesia,PYF,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,86.9835782195333
French Polynesia,PYF,Trade (% of GDP),NE.TRD.GNFS.ZS,46.4436864119656
French Polynesia,PYF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
French Polynesia,PYF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.0628433227539
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.531
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.909
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.78874796
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,133.0177927
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.8377610635094
Gabon,GAB,Population growth (annual %),SP.POP.GROW,2.19563704311712
Gabon,GAB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.141762116189975
Gabon,GAB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,60.8914450036
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,8.89732215624636
Gabon,GAB,Trade (% of GDP),NE.TRD.GNFS.ZS,70.0599965872424
Gabon,GAB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Gabon,GAB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.71980085622052
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.234001159668
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.612
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.373
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,31.60419095
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,104.038819
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.591487287873974
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2.56215324974841
"Gambia, The",GMB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.17094050299243
"Gambia, The",GMB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,40.5511811024
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,254.34733201581
"Gambia, The",GMB,Trade (% of GDP),NE.TRD.GNFS.ZS,47.5003650253904
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
"Gambia, The",GMB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.809324910343592
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.765
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.976
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,72.53157487
Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,135.4280451
Georgia,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.76043981705519
Georgia,GEO,Population growth (annual %),SP.POP.GROW,0.0686562494680967
Georgia,GEO,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0832725354284345
Georgia,GEO,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,36.6597731176
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,65.1302704783232
Georgia,GEO,Trade (% of GDP),NE.TRD.GNFS.ZS,93.8757982916676
Georgia,GEO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.734
Georgia,GEO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.8054778310535
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.4405670166016
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.114
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.448
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,56.68215981
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,125.7336966
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.513941670628171
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2.06626880077022
Ghana,GHA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.146359270041414
Ghana,GHA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,20.4560972279
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,141.431796706412
Ghana,GHA,Trade (% of GDP),NE.TRD.GNFS.ZS,66.5754987162431
Ghana,GHA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Ghana,GHA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.350948994874229
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.198
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.685
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,108.3465819
Gibraltar,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..
Gibraltar,GIB,Population growth (annual %),SP.POP.GROW,0.0734012327661469
Gibraltar,GIB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,..
Gibraltar,GIB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,3270.9
Gibraltar,GIB,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Gibraltar,GIB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Gibraltar,GIB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.2878048780488
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.2
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,78.11584474
Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,108.5687131
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.31643576478743
Greece,GRC,Population growth (annual %),SP.POP.GROW,-0.214592106571664
Greece,GRC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.19927192336118
Greece,GRC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,16.6666666667
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,82.999216446858
Greece,GRC,Trade (% of GDP),NE.TRD.GNFS.ZS,71.8403094647801
Greece,GRC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,15.899
Greece,GRC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.06210325200707
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6368292682927
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.2
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,117.7274837
Greenland,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.187608793759281
Greenland,GRL,Population growth (annual %),SP.POP.GROW,0.252238303411568
Greenland,GRL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,..
Greenland,GRL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,0.137329760019491
Greenland,GRL,Trade (% of GDP),NE.TRD.GNFS.ZS,82.6999261231512
Greenland,GRL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Greenland,GRL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.3555679321289
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.924
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.061
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,74.72185387
Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,96.03519242
Grenada,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-13.7566222572107
Grenada,GRD,Population growth (annual %),SP.POP.GROW,0.762219229220411
Grenada,GRD,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0242594793915723
Grenada,GRD,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,85.1063829787
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,363.714705882353
Grenada,GRD,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Grenada,GRD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,13.464
Grenada,GRD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.612
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.178
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Guam,GUM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
Guam,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.3921811427561
Guam,GUM,Population growth (annual %),SP.POP.GROW,0.359326132872351
Guam,GUM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.00590908285125066
Guam,GUM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,313.390740740741
Guam,GUM,Trade (% of GDP),NE.TRD.GNFS.ZS,63.778457356439
Guam,GUM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Guam,GUM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.6474685668945
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.797
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.337
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,47.51234167
Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,117.4393951
Guatemala,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.79185769458479
Guatemala,GTM,Population growth (annual %),SP.POP.GROW,1.51998785357799
Guatemala,GTM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0921799326184861
Guatemala,GTM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,25.11958124
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,157.319270250093
Guatemala,GTM,Trade (% of GDP),NE.TRD.GNFS.ZS,41.1430280030057
Guatemala,GTM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Guatemala,GTM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.441524325788993
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.7454223632813
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.327
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.847
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,28.8232306
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,104.466802
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.92026637152216
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2.51225012110646
Guinea,GIN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.234756840757544
Guinea,GIN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,25.8426966292
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,53.7406519615823
Guinea,GIN,Trade (% of GDP),NE.TRD.GNFS.ZS,115.037393977155
Guinea,GIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Guinea,GIN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.43889936596927
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.3744735717773
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.999
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.574
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,27.90528061
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,94.94153271
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.39999999921721
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2.27645335668636
Guinea-Bissau,GNB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.148822220943454
Guinea-Bissau,GNB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,17.9473684211
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,71.6866287339972
Guinea-Bissau,GNB,Trade (% of GDP),NE.TRD.GNFS.ZS,43.6358403713142
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Guinea-Bissau,GNB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.68760178337827
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.2989349365234
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.486
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.026
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,81.8019792
Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,107.375546
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,43.479651716849
Guyana,GUY,Population growth (annual %),SP.POP.GROW,-0.194366443701065
Guyana,GUY,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.52684263210579
Guyana,GUY,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,4.2430954523
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,4.04979425958852
Guyana,GUY,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Guyana,GUY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Guyana,GUY,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.40257741131547
